distanza_calcolata,distanza_reale,errore,tag_center_x,tag_center_y
0.22,0.18,0.04,450,333
0.22,0.17,0.05,421,323
0.19,0.17,0.02,392,317
0.19,0.17,0.02,364,312
0.19,0.17,0.02,335,308
0.19,0.18,0.01,307,307
0.19,0.18,0.01,278,308
0.22,0.18,0.04,249,311
0.22,0.16,0.06,220,317
0.19,0.11,0.08,213,342
0.17,0.07,0.1,229,369
0.14,0.05,0.09,248,407
0.3,0.22,0.08,33,413
0.3,0.19,0.11,46,440
0.31,0.23,0.08,40,371
0.3,0.2,0.1,58,396
0.28,0.18,0.1,72,424
0.62,0.49,0.13,586,119
0.64,0.49,0.15,535,102
0.66,0.49,0.17,493,91
0.69,0.48,0.21,452,83
0.7,0.48,0.22,411,76
0.71,0.48,0.23,379,73
0.72,0.48,0.24,339,70
0.72,0.49,0.23,307,70
0.71,0.49,0.22,275,70
0.71,0.49,0.22,243,72
0.7,0.47,0.23,210,76
0.65,0.43,0.22,168,91
0.59,0.39,0.2,155,122
0.52,0.35,0.17,148,155
0.46,0.31,0.15,141,184
0.41,0.27,0.14,132,224
0.35,0.25,0.1,125,258
0.31,0.22,0.09,117,296
0.28,0.19,0.09,105,347
0.26,0.18,0.08,93,405
0.57,0.44,0.13,49,157
0.57,0.44,0.13,90,143
0.58,0.43,0.15,129,132
0.6,0.43,0.17,169,123
0.62,0.42,0.2,200,117
0.63,0.42,0.21,237,112
0.64,0.42,0.22,276,110
0.64,0.41,0.23,306,109
0.63,0.37,0.26,339,111
0.59,0.35,0.24,326,129
0.54,0.31,0.23,282,160
0.48,0.29,0.19,252,183
0.43,0.25,0.18,250,203
0.39,0.21,0.18,272,224
0.33,0.18,0.15,299,254
0.28,0.14,0.14,325,288
0.22,0.12,0.1,352,326
0.19,0.09,0.1,377,369
0.19,0.08,0.11,397,407
0.55,0.45,0.1,61,145
0.57,0.44,0.13,101,132
0.58,0.44,0.14,142,122
0.59,0.44,0.15,171,115
0.62,0.44,0.18,206,108
0.63,0.43,0.2,248,103
0.64,0.44,0.2,275,100
0.65,0.44,0.21,310,99
0.65,0.44,0.21,345,99
0.64,0.44,0.2,383,102
0.63,0.44,0.19,422,107
0.62,0.45,0.17,462,114
0.6,0.45,0.15,493,121
0.58,0.46,0.12,528,130
0.57,0.47,0.1,564,141
0.55,0.48,0.07,608,156
0.57,0.45,0.12,591,151
0.58,0.45,0.13,549,136
0.59,0.45,0.14,517,126
0.6,0.44,0.16,485,117
0.63,0.44,0.19,453,110
0.64,0.44,0.2,414,104
0.65,0.44,0.21,375,99
0.65,0.44,0.21,336,96
0.66,0.44,0.22,297,96
0.65,0.45,0.2,258,98
0.63,0.45,0.18,219,101
0.6,0.46,0.14,171,109
0.59,0.47,0.12,133,117
0.58,0.48,0.1,93,128
0.57,0.48,0.09,51,141
0.46,0.38,0.08,33,218
0.48,0.37,0.11,72,203
0.49,0.37,0.12,105,190
0.49,0.36,0.13,132,181
0.5,0.36,0.14,159,173
0.52,0.36,0.16,185,167
0.53,0.36,0.17,211,161
0.54,0.36,0.18,243,156
0.55,0.36,0.19,275,153
0.55,0.36,0.19,307,151
0.54,0.36,0.18,339,150
0.52,0.36,0.16,377,152
0.5,0.37,0.13,410,156
0.49,0.37,0.12,442,161
0.48,0.37,0.11,481,169
0.45,0.32,0.13,507,181
0.39,0.28,0.11,525,220
0.33,0.26,0.07,535,263
0.28,0.22,0.06,547,311
0.26,0.21,0.05,560,364
0.26,0.2,0.06,574,424
0.38,0.31,0.07,24,306
0.38,0.29,0.09,52,290
0.36,0.26,0.1,74,286
0.33,0.23,0.1,71,328
0.3,0.22,0.08,57,383
0.3,0.22,0.08,44,433
0.62,0.5,0.12,595,122
0.63,0.49,0.14,552,108
0.65,0.45,0.2,503,96
0.6,0.39,0.21,485,115
0.54,0.35,0.19,492,148
0.46,0.32,0.14,501,183
0.41,0.27,0.14,510,223
0.35,0.24,0.11,519,266
0.31,0.22,0.09,530,314
0.28,0.2,0.08,539,357
0.28,0.19,0.09,552,416
0.75,0.58,0.17,40,70
0.77,0.59,0.18,85,57
0.76,0.6,0.16,80,59
0.73,0.6,0.13,35,72
0.62,0.49,0.13,27,134
0.63,0.48,0.15,69,119
0.64,0.48,0.16,111,107
0.65,0.47,0.18,144,100
0.68,0.47,0.21,185,92
0.69,0.47,0.22,222,86
0.7,0.47,0.23,257,82
0.7,0.47,0.23,292,80
0.69,0.47,0.22,331,80
0.69,0.47,0.22,371,82
0.66,0.47,0.19,411,86
0.65,0.48,0.17,443,91
0.63,0.48,0.15,483,99
0.62,0.48,0.14,516,108
0.59,0.49,0.1,549,117
0.59,0.5,0.09,588,130
0.24,0.15,0.09,523,450
0.19,0.14,0.05,497,435
0.19,0.13,0.06,472,420
0.17,0.12,0.05,453,412
0.17,0.12,0.05,428,401
0.14,0.11,0.03,398,392
0.14,0.1,0.04,372,385
0.14,0.1,0.04,347,381
0.14,0.11,0.03,322,379
0.14,0.11,0.03,297,379
0.14,0.12,0.02,272,380
0.17,0.13,0.04,247,384
0.17,0.14,0.03,221,389
0.19,0.15,0.04,196,396
0.19,0.16,0.03,171,405
0.22,0.17,0.05,151,414
0.24,0.19,0.05,125,427
0.26,0.2,0.06,100,442
0.28,0.21,0.07,75,459
0.71,0.56,0.15,599,81
0.72,0.55,0.17,554,67
0.75,0.53,0.22,519,59
0.73,0.49,0.24,487,63
0.7,0.47,0.23,457,72
0.68,0.43,0.25,420,87
0.64,0.38,0.26,383,105
0.6,0.35,0.25,346,125
0.55,0.31,0.24,310,149
0.49,0.28,0.21,273,177
0.41,0.27,0.14,236,209
0.35,0.24,0.11,207,238
0.31,0.22,0.09,170,280
0.28,0.21,0.07,140,317
0.26,0.22,0.04,102,371
0.28,0.23,0.05,71,412
0.3,0.25,0.05,43,431
0.63,0.51,0.12,36,118
0.64,0.5,0.14,82,103
0.66,0.5,0.16,121,92
0.69,0.49,0.2,160,83
0.69,0.5,0.19,190,78
0.69,0.5,0.19,167,82
0.66,0.51,0.15,130,90
0.65,0.52,0.13,96,98
0.64,0.53,0.11,53,111
0.62,0.5,0.12,605,126
0.64,0.49,0.15,562,111
0.64,0.49,0.15,520,99
0.68,0.49,0.19,478,89
0.69,0.48,0.21,437,81
0.71,0.48,0.23,389,74
0.72,0.48,0.24,349,71
0.72,0.49,0.23,316,70
0.71,0.49,0.22,276,71
0.7,0.49,0.21,228,75
0.68,0.5,0.18,187,80
0.66,0.51,0.15,146,87
0.64,0.52,0.12,105,97
0.63,0.53,0.1,62,109
0.42,0.35,0.07,29,249
0.42,0.33,0.09,66,232
0.42,0.31,0.11,91,229
0.38,0.28,0.1,91,257
0.33,0.25,0.08,79,304
0.31,0.23,0.08,68,346
0.3,0.22,0.08,54,404
0.26,0.12,0.14,150,446
0.24,0.11,0.13,174,435
0.22,0.1,0.12,198,426
0.19,0.1,0.09,217,420
0.19,0.09,0.1,246,413
0.19,0.08,0.11,269,409
0.17,0.08,0.09,293,407
0.17,0.08,0.09,317,408
0.17,0.08,0.09,341,410
0.17,0.09,0.08,365,413
0.17,0.1,0.07,388,419
0.22,0.14,0.08,458,447
0.33,0.27,0.06,586,319
0.33,0.27,0.06,552,301
0.35,0.26,0.09,526,288
0.33,0.25,0.08,493,275
0.33,0.25,0.08,467,266
0.35,0.25,0.1,441,258
0.35,0.24,0.11,416,252
0.35,0.24,0.11,390,247
0.35,0.24,0.11,365,243
0.36,0.24,0.12,339,241
0.35,0.25,0.1,307,240
0.35,0.25,0.1,275,241
0.33,0.25,0.08,243,244
0.33,0.26,0.07,218,248
0.31,0.27,0.04,185,254
0.31,0.28,0.03,146,265
0.31,0.28,0.03,113,277
0.31,0.28,0.03,80,294
0.3,0.28,0.02,45,335
0.83,0.65,0.18,609,40
0.84,0.65,0.19,584,34
0.83,0.66,0.17,604,40
0.79,0.6,0.19,563,49
0.81,0.6,0.21,518,37
0.81,0.59,0.22,473,28
0.86,0.59,0.27,430,21
0.86,0.59,0.27,387,17
0.86,0.54,0.32,340,17
0.81,0.51,0.3,361,33
0.76,0.48,0.28,400,55
0.71,0.46,0.25,431,74
0.65,0.44,0.21,463,96
0.6,0.42,0.18,495,121
0.55,0.41,0.14,528,148
0.52,0.42,0.1,558,172
0.5,0.43,0.07,595,187
0.52,0.42,0.1,587,174
0.53,0.41,0.12,547,159
0.55,0.41,0.14,508,147
0.57,0.41,0.16,461,135
0.59,0.41,0.18,415,126
0.59,0.39,0.2,419,127
0.57,0.37,0.2,459,139
0.5,0.35,0.15,497,171
0.45,0.34,0.11,537,210
0.41,0.35,0.06,569,243
0.39,0.36,0.03,600,259
0.55,0.42,0.13,59,160
0.54,0.37,0.17,91,159
0.48,0.33,0.15,84,195
0.42,0.3,0.12,72,235
0.36,0.27,0.09,56,290
0.33,0.25,0.08,42,340
0.31,0.24,0.07,26,398
0.39,0.33,0.06,29,278
0.38,0.32,0.06,65,260
0.39,0.31,0.08,100,246
0.39,0.31,0.08,124,236
0.41,0.29,0.12,170,222
0.42,0.29,0.13,198,216
0.42,0.29,0.13,231,210
0.46,0.28,0.18,265,207
0.43,0.28,0.15,298,205
0.45,0.28,0.17,332,206
0.39,0.29,0.1,366,208
0.38,0.29,0.09,400,213
0.38,0.3,0.08,433,220
0.36,0.3,0.06,467,228
0.35,0.31,0.04,501,240
0.35,0.32,0.03,536,253
0.35,0.33,0.02,571,269
0.35,0.34,0.01,607,288
0.77,0.6,0.17,579,56
0.79,0.59,0.2,543,46
0.79,0.59,0.2,507,38
0.83,0.59,0.24,463,29
0.85,0.58,0.27,420,23
0.85,0.58,0.27,377,19
0.86,0.59,0.27,334,17
0.86,0.59,0.27,291,16
0.86,0.58,0.28,279,17
0.86,0.58,0.28,322,16
0.85,0.59,0.26,364,18
0.85,0.59,0.26,407,22
0.84,0.59,0.25,451,28
0.81,0.6,0.21,495,35
0.79,0.6,0.19,539,45
0.77,0.61,0.16,585,58
0.75,0.59,0.16,608,68
0.78,0.59,0.19,562,54
0.79,0.58,0.21,517,42
0.81,0.58,0.23,473,33
0.83,0.58,0.25,438,28
0.85,0.58,0.27,395,23
0.85,0.58,0.27,353,19
0.86,0.58,0.28,310,18
0.85,0.56,0.29,267,19
0.83,0.52,0.31,224,26
0.75,0.47,0.28,204,56
0.66,0.42,0.24,199,84
0.6,0.38,0.22,195,115
0.53,0.33,0.2,189,147
0.46,0.3,0.16,183,183
0.39,0.24,0.15,176,223
0.31,0.21,0.1,169,266
0.28,0.18,0.1,161,314
0.24,0.15,0.09,152,368
0.24,0.14,0.1,141,428
0.24,0.18,0.06,570,431
0.22,0.17,0.05,544,422
0.77,0.58,0.19,45,57
0.77,0.54,0.23,78,54
0.73,0.5,0.23,111,64
0.7,0.47,0.23,143,76
0.66,0.43,0.23,175,90
0.63,0.4,0.23,206,106
0.59,0.36,0.23,231,121
0.55,0.33,0.22,262,141
0.52,0.29,0.23,292,165
0.45,0.25,0.2,322,192
0.41,0.23,0.18,352,222
0.33,0.2,0.13,383,256
0.28,0.17,0.11,413,295
0.24,0.15,0.09,449,349
0.24,0.15,0.09,479,402
0.54,0.44,0.1,587,160
0.55,0.43,0.12,554,148
0.57,0.43,0.14,522,138
0.59,0.43,0.16,490,129
0.62,0.42,0.2,451,120
0.62,0.42,0.2,419,114
0.63,0.42,0.21,381,109
0.64,0.42,0.22,342,106
0.64,0.43,0.21,312,106
0.63,0.43,0.2,281,106
0.62,0.43,0.19,250,108
0.6,0.44,0.16,219,111
0.59,0.43,0.16,188,116
0.58,0.42,0.16,157,122
0.53,0.37,0.16,124,144
0.48,0.34,0.14,116,173
0.42,0.31,0.11,109,203
0.38,0.28,0.1,98,245
0.33,0.26,0.07,89,281
0.3,0.24,0.06,79,320
0.28,0.22,0.06,71,352
0.28,0.21,0.07,59,398
0.64,0.5,0.14,598,122
0.66,0.5,0.16,555,107
0.66,0.48,0.18,513,95
0.69,0.44,0.25,480,89
0.63,0.43,0.2,465,113
0.62,0.43,0.19,471,124
0.63,0.42,0.21,433,116
0.64,0.42,0.22,395,111
0.65,0.42,0.23,364,107
0.64,0.43,0.21,325,106
0.64,0.43,0.21,287,106
0.63,0.43,0.2,248,108
0.6,0.44,0.16,210,112
0.58,0.45,0.13,171,119
0.58,0.45,0.13,139,125
0.55,0.46,0.09,99,136
0.54,0.47,0.07,59,149
0.53,0.48,0.05,17,166
0.54,0.46,0.08,32,159
0.54,0.45,0.09,62,148
0.55,0.45,0.1,91,137
0.58,0.44,0.14,127,127
0.58,0.44,0.14,162,118
0.6,0.44,0.16,197,110
0.63,0.43,0.2,231,105
0.64,0.43,0.21,265,101
0.66,0.44,0.22,299,99
0.66,0.44,0.22,327,99
0.66,0.44,0.22,357,100
0.66,0.43,0.23,388,102
0.65,0.4,0.25,417,106
0.63,0.37,0.26,446,119
0.55,0.32,0.23,455,152
0.48,0.29,0.19,461,189
0.41,0.25,0.16,468,229
0.33,0.23,0.1,481,273
0.3,0.22,0.08,516,320
0.28,0.22,0.06,552,373
0.31,0.23,0.08,595,448
0.22,0.14,0.08,498,435
0.19,0.13,0.06,473,421
0.19,0.12,0.07,448,409
0.17,0.11,0.06,423,399
0.17,0.11,0.06,388,388
0.14,0.1,0.04,358,382
0.14,0.08,0.06,327,379
0.14,0.04,0.1,307,394
0.39,0.3,0.09,32,278
0.36,0.27,0.09,52,296
0.33,0.24,0.09,56,333
0.31,0.24,0.07,40,388
0.33,0.24,0.09,27,359
0.31,0.22,0.09,46,381
0.28,0.21,0.07,60,407
0.33,0.2,0.13,60,455
0.78,0.6,0.18,573,52
0.79,0.59,0.2,528,40
0.81,0.59,0.22,492,32
0.85,0.59,0.26,448,24
0.85,0.59,0.26,413,20
0.86,0.59,0.27,362,15
0.87,0.59,0.28,319,14
0.87,0.6,0.27,276,15
0.86,0.59,0.27,233,17
0.84,0.55,0.29,190,24
0.77,0.5,0.27,160,47
0.7,0.45,0.25,154,74
0.63,0.42,0.21,147,104
0.55,0.38,0.17,140,136
0.49,0.34,0.15,132,171
0.42,0.29,0.13,123,209
0.36,0.26,0.1,113,251
0.33,0.23,0.1,102,297
0.28,0.21,0.07,90,349
0.28,0.2,0.08,79,394
0.45,0.33,0.12,29,236
0.41,0.31,0.1,52,252
0.36,0.26,0.1,86,283
0.3,0.22,0.08,115,315
0.26,0.15,0.11,141,353
0.22,0.1,0.12,175,418
0.43,0.36,0.07,27,241
0.45,0.35,0.1,65,224
0.45,0.32,0.13,94,214
0.42,0.3,0.12,99,233
0.36,0.27,0.09,87,278
0.31,0.23,0.08,74,328
0.3,0.22,0.08,59,383
0.62,0.5,0.12,602,127
0.62,0.49,0.13,568,115
0.64,0.49,0.15,526,102
0.66,0.48,0.18,476,90
0.68,0.48,0.2,435,82
0.7,0.48,0.22,395,77
0.71,0.48,0.23,355,73
0.7,0.48,0.22,322,72
0.71,0.48,0.23,283,72
0.7,0.49,0.21,251,74
0.69,0.49,0.2,210,78
0.68,0.5,0.18,170,84
0.66,0.5,0.16,137,91
0.65,0.51,0.14,95,101
0.63,0.52,0.11,52,114
0.64,0.51,0.13,33,114
0.65,0.51,0.14,87,96
0.66,0.51,0.15,125,86
0.69,0.5,0.19,162,78
0.71,0.5,0.21,213,69
0.73,0.5,0.23,257,64
0.73,0.5,0.23,290,62
0.73,0.5,0.23,330,62
0.73,0.5,0.23,368,64
0.72,0.5,0.22,397,66
0.71,0.51,0.2,433,70
0.69,0.51,0.18,472,76
0.68,0.52,0.16,513,86
0.66,0.53,0.13,551,95
0.64,0.53,0.11,588,106
0.28,0.23,0.05,595,401
0.28,0.22,0.06,565,381
0.26,0.21,0.05,535,363
0.24,0.2,0.04,506,347
0.22,0.19,0.03,476,334
0.22,0.19,0.03,447,323
0.22,0.18,0.04,418,314
0.22,0.18,0.04,389,308
0.22,0.18,0.04,365,303
0.22,0.18,0.04,336,300
0.22,0.18,0.04,308,299
0.22,0.19,0.03,279,300
0.22,0.2,0.02,249,303
0.22,0.2,0.02,220,308
0.22,0.21,0.01,191,315
0.24,0.2,0.04,164,323
0.22,0.19,0.03,189,315
0.22,0.19,0.03,218,309
0.22,0.18,0.04,247,303
0.22,0.18,0.04,276,301
0.22,0.18,0.04,305,299
0.22,0.18,0.04,328,300
0.22,0.18,0.04,354,301
0.22,0.19,0.03,376,303
0.22,0.19,0.03,402,307
0.24,0.2,0.04,423,311
0.22,0.21,0.01,444,316
0.24,0.22,0.02,470,324
0.24,0.23,0.01,495,333
0.24,0.24,0.0,516,342
0.26,0.24,0.02,545,357
0.28,0.26,0.02,575,375
0.28,0.27,0.01,606,397
0.28,0.23,0.05,589,386
0.28,0.22,0.06,553,362
0.26,0.21,0.05,524,346
0.24,0.2,0.04,499,334
0.24,0.2,0.04,470,322
0.24,0.19,0.05,434,309
0.24,0.19,0.05,404,301
0.22,0.19,0.03,375,296
0.22,0.19,0.03,345,292
0.22,0.19,0.03,317,291
0.22,0.19,0.03,291,292
0.22,0.19,0.03,259,296
0.22,0.2,0.02,235,302
0.22,0.21,0.01,210,308
0.24,0.22,0.02,181,316
0.24,0.21,0.03,151,326
0.24,0.19,0.05,124,344
0.22,0.15,0.07,129,372
0.19,0.12,0.07,146,403
0.19,0.1,0.09,161,438
0.45,0.4,0.05,605,205
0.46,0.37,0.09,566,188
0.43,0.32,0.11,532,191
0.41,0.29,0.12,502,207
0.36,0.26,0.1,473,227
0.31,0.21,0.1,439,254
0.26,0.15,0.11,396,298
0.19,0.1,0.09,359,345
0.19,0.05,0.14,334,384
0.22,0.17,0.05,536,427
0.22,0.16,0.06,514,413
0.19,0.15,0.04,489,399
0.19,0.14,0.05,468,389
0.17,0.14,0.03,436,376
0.17,0.13,0.04,415,368
0.17,0.13,0.04,383,360
0.17,0.13,0.04,357,355
0.17,0.1,0.07,330,353
0.14,0.04,0.1,300,378
0.38,0.28,0.1,45,278
0.35,0.25,0.1,66,298
0.31,0.22,0.09,85,320
0.3,0.19,0.11,103,345
0.26,0.17,0.09,121,372
0.24,0.14,0.1,137,403
0.24,0.12,0.12,151,438
0.31,0.28,0.03,600,338
0.31,0.28,0.03,579,325
0.31,0.28,0.03,578,325
0.31,0.28,0.03,577,324
0.31,0.28,0.03,576,324
0.31,0.28,0.03,575,324
0.31,0.28,0.03,574,323
0.31,0.28,0.03,573,323
0.3,0.27,0.03,573,323
0.31,0.27,0.04,572,323
0.31,0.27,0.04,570,322
0.31,0.27,0.04,569,322
0.31,0.27,0.04,568,321
0.31,0.27,0.04,567,321
0.31,0.27,0.04,565,320
0.31,0.27,0.04,564,320
0.3,0.27,0.03,562,319
0.31,0.27,0.04,560,318
0.3,0.27,0.03,557,318
0.3,0.26,0.04,554,317
0.3,0.26,0.04,552,315
0.3,0.26,0.04,548,314
0.3,0.26,0.04,545,313
0.3,0.26,0.04,541,312
0.3,0.26,0.04,536,310
0.3,0.25,0.05,531,308
0.3,0.25,0.05,524,306
0.3,0.24,0.06,514,303
0.28,0.24,0.04,495,296
0.28,0.23,0.05,479,291
0.28,0.22,0.06,471,291
0.26,0.22,0.04,455,290
0.26,0.22,0.04,438,290
0.26,0.22,0.04,440,293
0.26,0.23,0.03,470,303
0.26,0.24,0.02,501,316
0.28,0.25,0.03,532,330
0.28,0.26,0.02,557,344
0.3,0.27,0.03,588,363
0.6,0.43,0.17,609,150
0.55,0.39,0.16,576,159
0.52,0.35,0.17,544,172
0.48,0.33,0.15,514,187
0.45,0.29,0.16,489,200
0.39,0.25,0.14,460,220
0.33,0.22,0.11,431,243
0.3,0.21,0.09,402,270
0.26,0.2,0.06,378,280
0.26,0.2,0.06,349,276
0.26,0.21,0.05,318,275
0.26,0.21,0.05,282,275
0.26,0.22,0.04,252,278
0.26,0.23,0.03,215,283
0.26,0.24,0.02,185,290
0.26,0.25,0.01,148,302
0.26,0.26,0.0,117,314
0.28,0.27,0.01,86,328
0.28,0.28,0.0,54,344
0.5,0.4,0.1,51,190
0.52,0.39,0.13,98,173
0.52,0.38,0.14,136,162
0.53,0.38,0.15,174,153
0.55,0.38,0.17,208,147
0.58,0.38,0.2,241,142
0.58,0.35,0.23,267,138
0.55,0.32,0.23,271,150
0.49,0.29,0.2,233,180
0.41,0.27,0.14,195,215
0.36,0.26,0.1,156,255
0.31,0.24,0.07,117,302
0.3,0.24,0.06,76,356
0.31,0.25,0.06,35,419
0.75,0.59,0.16,573,60
0.77,0.58,0.19,537,50
0.79,0.58,0.21,502,42
0.8,0.58,0.22,467,35
0.81,0.58,0.23,432,30
0.84,0.57,0.27,398,26
0.86,0.58,0.28,355,23
0.86,0.58,0.28,313,21
0.87,0.58,0.29,270,22
0.85,0.59,0.26,228,25
0.85,0.59,0.26,184,30
0.84,0.6,0.24,150,36
0.81,0.61,0.2,106,45
0.79,0.62,0.17,61,56
0.79,0.59,0.2,33,51
0.77,0.55,0.22,67,59
0.72,0.51,0.21,100,68
0.69,0.5,0.19,131,80
0.66,0.51,0.15,140,89
0.64,0.52,0.12,99,99
0.63,0.52,0.11,57,111
0.62,0.51,0.11,16,127
0.42,0.36,0.06,54,222
0.43,0.35,0.08,84,211
0.45,0.35,0.1,128,196
0.45,0.34,0.11,165,186
0.46,0.34,0.12,201,179
0.45,0.33,0.12,236,174
0.48,0.33,0.15,268,170
0.5,0.33,0.17,306,167
0.52,0.34,0.18,315,168
0.49,0.34,0.15,280,168
0.48,0.34,0.14,245,171
0.46,0.35,0.11,210,176
0.45,0.36,0.09,167,185
0.43,0.37,0.06,123,196
0.43,0.38,0.05,94,206
0.43,0.39,0.04,56,220
0.85,0.62,0.23,76,24
0.7,0.52,0.18,19,92
